Country,Year,Electricity from hydro (TWh)
Zambia,2014,13.9
Zambia,2015,12.91
Zambia,2016,10.91
Zambia,2017,12.37
Zambia,2018,13.56
Zambia,2019,13.67
Zambia,2020,13.67
Zimbabwe,2000,3.23
Zimbabwe,2001,2.97
Zimbabwe,2002,3.79
Zimbabwe,2003,5.3
Zimbabwe,2004,5.47
Zimbabwe,2005,4.87
Zimbabwe,2006,5.26
Zimbabwe,2007,5.33
Zimbabwe,2008,5.65
Zimbabwe,2009,5.4
Zimbabwe,2010,5.74
Zimbabwe,2011,5.15
Zimbabwe,2012,5.34
Zimbabwe,2013,4.95
Zimbabwe,2014,5.38
Zimbabwe,2015,4.94
Zimbabwe,2016,2.95
Zimbabwe,2017,3.93
Zimbabwe,2018,5
Zimbabwe,2019,7.26
Zimbabwe,2020,7.26
