Country,Year,Wind,Hydro,Solar,Other
Spain,2019,55.65,24.65,15.1,5.59
Spain,2020,56.44,30.51,20.67,6.17
Spain,2021,62.27,29.47,25.98,6.48
Sri Lanka,1965,0,0.365,0,0
Sri Lanka,1966,0,0.399,0,0
Sri Lanka,1967,0,0.41,0,0
Sri Lanka,1968,0,0.474,0,0
Sri Lanka,1969,0,0.549,0,0
Sri Lanka,1970,0,0.74,0,0
Sri Lanka,1971,0,0.826,0,0
Sri Lanka,1972,0,0.847,0,0
Sri Lanka,1973,0,0.696,0,0
Sri Lanka,1974,0,0.998,0,0
Sri Lanka,1975,0,1.077,0,0
Sri Lanka,1976,0,1.11,0,0
Sri Lanka,1977,0,1.214,0,0
Sri Lanka,1978,0,1.366,0,0
Sri Lanka,1979,0,1.462,0,0
Sri Lanka,1980,0,1.48,0,0
Sri Lanka,1981,0,1.572,0,0
Sri Lanka,1982,0,1.608,0,0
Sri Lanka,1983,0,1.217,0,0
Sri Lanka,1984,0,2.092,0,0
Sri Lanka,1985,0,2.396,0,0
Sri Lanka,1986,0,2.645,0,0
Sri Lanka,1987,0,2.177,0,0
Sri Lanka,1988,0,2.597,0,0
Sri Lanka,1989,0,2.801,0,0
Sri Lanka,1990,0,3.145,0,0
Sri Lanka,1991,0,3.117,0,0
Sri Lanka,1992,0,2.9,0,0
Sri Lanka,1993,0,3.796,0,0
Sri Lanka,1994,0,4.089,0,0
Sri Lanka,1995,0,4.514,0,0
Sri Lanka,1996,0,3.252,0,0
Sri Lanka,1997,0,3.447,0,0
Sri Lanka,1998,0,3.915,0,0
Sri Lanka,1999,0.004,4.177,0,0
Sri Lanka,2000,0,3.16,0.01,0
Sri Lanka,2001,0,3.08,0.01,0
Sri Lanka,2002,0,2.67,0.01,0
Sri Lanka,2003,0,3.26,0.01,0
Sri Lanka,2004,0,2.93,0.01,0
Sri Lanka,2005,0,3.42,0.01,0
Sri Lanka,2006,0,3.85,0.01,0
Sri Lanka,2007,0,3.91,0.02,0.01
Sri Lanka,2008,0,4.09,0.02,0.06
Sri Lanka,2009,0,3.87,0.02,0.06
Sri Lanka,2010,0.05,5.58,0.02,0.04
Sri Lanka,2011,0.09,4.57,0.02,0.04
Sri Lanka,2012,0.15,3.26,0.02,0.05
Sri Lanka,2013,0.23,6.85,0.02,0.04
Sri Lanka,2014,0.27,4.51,0.02,0.08
Sri Lanka,2015,0.34,5.91,0.02,0.08
Sri Lanka,2016,0.34,4.18,0.02,0.13
Sri Lanka,2017,0.37,3.98,0.14,0.19
Sri Lanka,2018,0.32,6.34,0.12,0.2
Sri Lanka,2019,0.35,4.52,0.1,0.25
Sri Lanka,2020,0.35,4.9,0.11,0.25
Sudan,2000,0,1.17,0,0.1
Sudan,2001,0,1.25,0,0.12
Sudan,2002,0,1.27,0,0.13
Sudan,2003,0,1.15,0,0.16
Sudan,2004,0,1.1,0,0.16
Sudan,2005,0,1.25,0,0.17
Sudan,2006,0,1.36,0,0.17
Sudan,2007,0,1.44,0,0.19
Sudan,2008,0,1.45,0,0.22
Sudan,2009,0,3.2,0,0.18
Sudan,2010,0,6.14,0,0.07
Sudan,2011,0,6.4,0,0.11
Sudan,2012,0,6.55,0.01,0.3
Sudan,2013,0,8.23,0.01,0.22
Sudan,2014,0,8.82,0.01,0.26
Sudan,2015,0,8.34,0.01,0.48
Sudan,2016,0,7.97,0.02,0.66
Sudan,2017,0,9.25,0.02,0.64
Sudan,2018,0,9.56,0.02,0.68
Sudan,2019,0,7.75,0.02,0.71
Sudan,2020,0,7.75,0.02,0.71
Suriname,2000,0,0.71,0,0
Suriname,2001,0,0.73,0,0
Suriname,2002,0,0.74,0,0
Suriname,2003,0,0.75,0,0
Suriname,2004,0,0.76,0,0
Suriname,2005,0,0.82,0,0
Suriname,2006,0,0.86,0,0
Suriname,2007,0,0.86,0,0
Suriname,2008,0,0.86,0,0
Suriname,2009,0,0.86,0,0
Suriname,2010,0,1.2,0,0
Suriname,2011,0,1.03,0,0
Suriname,2012,0,0.82,0,0
Suriname,2013,0,0.83,0,0
Suriname,2014,0,0.55,0.01,0
Suriname,2015,0,0.47,0.01,0.01
Suriname,2016,0,0.78,0.01,0.01
Suriname,2017,0,0.92,0.01,0
Suriname,2018,0,0.99,0.01,0
Suriname,2019,0,1.36,0.01,0
Suriname,2020,0,1.36,0.01,0
Sweden,1965,0,46.423,0,0
Sweden,1966,0,45.489,0,0
Sweden,1967,0,49.286,0,0
Sweden,1968,0,48.739,0,0
Sweden,1969,0,41.83,0,0
Sweden,1970,0,41.489,0,0.13
Sweden,1971,0,52.012,0,0.16
Sweden,1972,0,53.743,0,0.226
Sweden,1973,0,59.872,0,0.399
Sweden,1974,0,57.265,0,0.357
Sweden,1975,0,57.648,0,0.31
Sweden,1976,0,54.832,0,0.354
Sweden,1977,0,53.495,0,0.36
Sweden,1978,0,57.753,0,0.276
Sweden,1979,0,61.08,0,0.347
Sweden,1980,0,58.868,0,0.721
Sweden,1981,0,59.753,0,0.921
Sweden,1982,0,55.066,0,1.002
Sweden,1983,0.003,63.544,0,1.447
Sweden,1984,0.005,67.906,0,1.848
Sweden,1985,0.006,70.988,0,1.802
Sweden,1986,0.006,60.933,0,1.98
Sweden,1987,0.006,71.854,0,1.959
Sweden,1988,0.005,69.883,0,2.041
Sweden,1989,0.005,71.75,0,2.189
Sweden,1990,0.01,72.5,0,1.94
Sweden,1991,0.01,63.24,0,1.86
Sweden,1992,0.03,74.33,0,2.01
Sweden,1993,0.05,74.65,0,2.17
Sweden,1994,0.07,59.1,0,2.23
Sweden,1995,0.1,68.1,0,2.35
Sweden,1996,0.14,51.74,0,2.12
Sweden,1997,0.2,69.06,0,2.77
Sweden,1998,0.32,75,0,2.78
Sweden,1999,0.36,71.69,0,2.7
Sweden,2000,0.46,78.58,0,4.1
Sweden,2001,0.48,79.06,0,3.78
Sweden,2002,0.61,66.36,0,4.18
Sweden,2003,0.68,53.54,0,4.51
Sweden,2004,0.86,60.12,0,7.2
Sweden,2005,0.94,72.8,0,7.49
Sweden,2006,0.98,61.72,0,8.36
Sweden,2007,1.43,66.16,0,9.84
Sweden,2008,2,69.07,0,10.34
Sweden,2009,2.49,65.85,0.01,11.46
Sweden,2010,3.49,66.4,0.01,12.19
Sweden,2011,6.11,66.43,0.01,11.54
Sweden,2012,7.16,78.93,0.02,12.19
Sweden,2013,9.84,61.36,0.04,11.45
Sweden,2014,11.23,63.76,0.05,10.7
Sweden,2015,16.32,75.31,0.1,10.77
Sweden,2016,15.48,62.02,0.14,11.49
Sweden,2017,17.61,65.14,0.23,12.08
Sweden,2018,16.62,62.21,0.41,11.91
Sweden,2019,19.85,65.37,0.68,13.04
Sweden,2020,27.53,72.39,1.05,11.18
Sweden,2021,27.31,73.5,1.05,13.33
Switzerland,1965,0,24.097,0,0
Switzerland,1966,0,27.519,0,0
Switzerland,1967,0,29.85,0,0
Switzerland,1968,0,29.515,0,0
Switzerland,1969,0,28.245,0,0
Switzerland,1970,0,29.173,0,0
Switzerland,1971,0,29.044,0,0
Switzerland,1972,0,24.234,0,0
Switzerland,1973,0,26.587,0,0
Switzerland,1974,0,27.85,0,0
Switzerland,1975,0,32.236,0,0
Switzerland,1976,0,25.849,0,0
Switzerland,1977,0,34.89,0,0
Switzerland,1978,0,31.561,0,0.098
Switzerland,1979,0,29.684,0,0.287
Switzerland,1980,0,33.448,0,0.173
Switzerland,1981,0,35.125,0,0.436
Switzerland,1982,0,35.971,0,0.39
Switzerland,1983,0,35.063,0,0.396
Switzerland,1984,0,29.894,0,0.369
Switzerland,1985,0,32.052,0,0.365
Switzerland,1986,0,32.905,0,0.458
Switzerland,1987,0,34.675,0,0.511
Switzerland,1988,0,35.795,0,0.513
Switzerland,1989,0,29.775,0,0.529
Switzerland,1990,0,29.798,0.001,0.438
Switzerland,1991,0,32.08,0.002,0.436
Switzerland,1992,0,32.704,0.003,0.485
Switzerland,1993,0,35.781,0.004,0.491
Switzerland,1994,0,39.073,0.005,0.55
Switzerland,1995,0,35.172,0.006,0.574
Switzerland,1996,0.001,28.748,0.007,0.614
Switzerland,1997,0.002,34.046,0.007,0.658
Switzerland,1998,0.003,33.475,0.008,0.689
Switzerland,1999,0.003,40.008,0.01,0.749
Switzerland,2000,0,36.47,0.01,0.17
Switzerland,2001,0,40.9,0.01,0.17
Switzerland,2002,0,34.86,0.01,0.18
Switzerland,2003,0,34.47,0.02,0.18
Switzerland,2004,0.01,33.41,0.02,0.19
Switzerland,2005,0.01,30.91,0.02,0.21
Switzerland,2006,0.01,30.65,0.02,0.21
Switzerland,2007,0.02,34.9,0.03,0.2
Switzerland,2008,0.02,35.68,0.03,0.2
Switzerland,2009,0.02,35.37,0.05,0.17
Switzerland,2010,0.04,35.7,0.09,0.19
Switzerland,2011,0.07,32.07,0.17,0.2
Switzerland,2012,0.09,38.22,0.3,0.19
Switzerland,2013,0.09,38.08,0.5,0.19
Switzerland,2014,0.1,37.66,0.84,0.19
Switzerland,2015,0.11,37.88,1.12,0.17
Switzerland,2016,0.11,34.28,1.33,0.21
Switzerland,2017,0.13,33.75,1.68,0.22
Switzerland,2018,0.12,34.64,1.95,0.21
Switzerland,2019,0.15,37.66,2.18,0.22
Switzerland,2020,0.14,40.62,2.52,0.21
Switzerland,2021,0.1,39.47,2.67,0.21
Syria,2000,0,3.2,0,0.02
Syria,2001,0,3.38,0,0.02
Syria,2002,0,2.43,0,0.02
Syria,2003,0,2.73,0,0.02
Syria,2004,0,4.13,0,0.02
Syria,2005,0,4.28,0,0.03
Syria,2006,0,3.91,0,0.03
Syria,2007,0,3.44,0,0.03
Syria,2008,0,2.84,0,0.03
Syria,2009,0,1.85,0,0.03
Syria,2010,0,2.57,0,0.03
Syria,2011,0,3.25,0,0.03
Syria,2012,0,3.2,0,0.02
Syria,2013,0,2.97,0,0.01
Syria,2014,0,2.32,0,0.01
Syria,2015,0,0.41,0,0.01
Syria,2016,0,0.92,0,0.01
Syria,2017,0,0.75,0,0.01
Syria,2018,0,0.75,0,0.01
Syria,2019,0,1.25,0,0.01
Syria,2020,0,0.75,0,0.01
Taiwan,1965,0,2.586,0,0
Taiwan,1966,0,2.661,0,0
Taiwan,1967,0,2.634,0,0
Taiwan,1968,0,3.864,0,0
Taiwan,1969,0,3.052,0,0
Taiwan,1970,0,2.865,0,0
Taiwan,1971,0,3.091,0,0
Taiwan,1972,0,3.636,0,0
Taiwan,1973,0,3.399,0,0
Taiwan,1974,0,4.705,0,0
Taiwan,1975,0,5.261,0,0
Taiwan,1976,0,4.282,0,0
Taiwan,1977,0,4.023,0,0
Taiwan,1978,0,4.966,0,0
Taiwan,1979,0,4.567,0,0
Taiwan,1980,0,2.926,0,0
Taiwan,1981,0,4.791,0,0
Taiwan,1982,0,4.781,0,0.008
Taiwan,1983,0,4.988,0,0.005
Taiwan,1984,0,4.385,0,0.004
Taiwan,1985,0,6.001,0,0.003
Taiwan,1986,0,6.13,0,0.005
Taiwan,1987,0,5.509,0,0.003
Taiwan,1988,0,4.674,0,0.003
Taiwan,1989,0,4.863,0,0.317
Taiwan,1990,0,6.381,0,0.346
Taiwan,1991,0,3.854,0,0.395
Taiwan,1992,0,6.556,0,0.421
Taiwan,1993,0,4.109,0,0.363
Taiwan,1994,0,5.062,0,0.385
Taiwan,1995,0,4.839,0,0.517
Taiwan,1996,0,4.743,0,0.595
Taiwan,1997,0,5.245,0,0.52
Taiwan,1998,0,6.202,0,0.617
Taiwan,1999,0,5.051,0,0.753
Taiwan,2000,0,4.52,0,1.01
Taiwan,2001,0.01,5.05,0,1.31
Taiwan,2002,0.02,2.76,0,1.67
Taiwan,2003,0.02,3.01,0,1.73
Taiwan,2004,0.03,3.18,0,1.74
Taiwan,2005,0.09,3.95,0,1.75
Taiwan,2006,0.28,4.05,0,1.75
Taiwan,2007,0.44,4.37,0,1.78
Taiwan,2008,0.59,4.26,0,1.72
Taiwan,2009,0.79,3.71,0.01,1.65
Taiwan,2010,1.03,4.15,0.02,1.74
Taiwan,2011,1.49,3.96,0.11,1.74
Taiwan,2012,1.41,5.61,0.21,1.74
Taiwan,2013,1.64,5.37,0.34,1.76
Taiwan,2014,1.5,4.32,0.55,1.82
Taiwan,2015,1.53,4.47,0.88,1.84
Taiwan,2016,1.46,6.56,1.13,1.81
Taiwan,2017,1.72,5.45,1.69,1.76
Taiwan,2018,1.71,4.48,2.74,1.86
Taiwan,2019,1.89,5.55,4.01,2
Taiwan,2020,2.42,6.18,6.09,1.96
Taiwan,2021,2.16,6.87,9.7,1.96
Tajikistan,2000,0,13.77,0,0
Tajikistan,2001,0,14.06,0,0
Tajikistan,2002,0,15.01,0,0
Tajikistan,2003,0,16.17,0,0
Tajikistan,2004,0,16.18,0,0
Tajikistan,2005,0,16.8,0,0
Tajikistan,2006,0,16.53,0,0
Tajikistan,2007,0,16.94,0,0
Tajikistan,2008,0,16.64,0,0
Tajikistan,2009,0,15.74,0,0
Tajikistan,2010,0,16.24,0,0
Tajikistan,2011,0,16.04,0,0
Tajikistan,2012,0,16.73,0,0
Tajikistan,2013,0,16.9,0,0
Tajikistan,2014,0,15.84,0,0
Tajikistan,2015,0,16.83,0,0
Tajikistan,2016,0,16.47,0,0
Tajikistan,2017,0,16.96,0,0
Tajikistan,2018,0,18.21,0,0
Tajikistan,2019,0,18.98,0,0
Tajikistan,2020,0,17,0,0
Tajikistan,2021,0,17.53,0,0
Tanzania,2000,0,2.12,0,0.17
Tanzania,2001,0,2.58,0,0.08
Tanzania,2002,0,2.69,0,0.02
Tanzania,2003,0,2.52,0,0.02
Tanzania,2004,0,2.33,0,0.12
Tanzania,2005,0,1.76,0,0.37
Tanzania,2006,0,1.42,0,0.42
Tanzania,2007,0,2.5,0,0.35
Tanzania,2008,0,2.62,0,0.36
Tanzania,2009,0,2.61,0,0.44
Tanzania,2010,0,2.67,0.01,0.66
Tanzania,2011,0,1.97,0.01,0.54
Tanzania,2012,0,1.75,0.01,0.6
Tanzania,2013,0,1.7,0.01,0.57
Tanzania,2014,0,2.56,0.01,0.57
Tanzania,2015,0,2.09,0.01,0.83
Tanzania,2016,0,2.34,0.03,0.86
Tanzania,2017,0,2.33,0.04,0.86
Tanzania,2018,0,2.21,0.09,0.56
Tanzania,2019,0,2.31,0.09,0.57
Tanzania,2020,0,2.35,0.09,0.57
Thailand,1965,0,0.841,0,0
Thailand,1966,0,1.064,0,0
Thailand,1967,0,1.368,0,0
Thailand,1968,0,1.405,0,0
Thailand,1969,0,1.046,0,0
Thailand,1970,0,1.787,0,0
Thailand,1971,0,2.048,0,0
Thailand,1972,0,1.728,0,0
Thailand,1973,0,1.88,0,0
Thailand,1974,0,2.458,0,0
Thailand,1975,0,3.399,0,0
Thailand,1976,0,3.637,0,0
Thailand,1977,0,3.265,0,0
Thailand,1978,0,2.11,0,0
Thailand,1979,0,3.263,0,0
Thailand,1980,0,1.273,0,0
Thailand,1981,0,2.974,0,0
Thailand,1982,0,3.836,0,0
Thailand,1983,0,3.66,0,0
Thailand,1984,0,4.081,0,0
Thailand,1985,0,3.691,0,0
Thailand,1986,0,5.532,0,0
Thailand,1987,0,4.056,0,0.005
Thailand,1988,0,3.718,0,0.03
Thailand,1989,0,5.512,0,0.022
Thailand,1990,0,4.9,0,0.025
Thailand,1991,0,4.505,0,0.03
Thailand,1992,0,4.159,0,0.021
Thailand,1993,0,3.613,0,0.029
Thailand,1994,0,4.404,0,0.051
Thailand,1995,0,6.593,0,0.143
Thailand,1996,0,7.215,0,0.207
Thailand,1997,0,7.082,0,0.274
Thailand,1998,0,5.089,0,0.31
Thailand,1999,0,3.41,0,0.447
Thailand,2000,0,5.97,0,0.49
Thailand,2001,0,6.24,0,0.59
Thailand,2002,0,7.4,0,0.7
Thailand,2003,0,7.23,0,1.15
Thailand,2004,0,5.98,0,1.73
Thailand,2005,0,5.74,0,1.75
Thailand,2006,0,8.04,0,1.87
Thailand,2007,0,8.03,0,2.24
Thailand,2008,0,7.04,0,2
Thailand,2009,0,7.08,0.01,2.11
Thailand,2010,0,5.48,0.02,3.21
Thailand,2011,0,8.08,0.09,3.81
Thailand,2012,0.14,8.67,0.49,4.35
Thailand,2013,0.31,5.69,1.08,5.35
Thailand,2014,0.31,5.49,1.38,6.28
Thailand,2015,0.33,3.71,2.38,6.86
Thailand,2016,0.34,3.49,3.38,8.71
Thailand,2017,1.11,4.65,4.54,9.05
Thailand,2018,1.64,7.49,4.54,11.4
Thailand,2019,3.67,6.37,5.15,13.97
Thailand,2020,3.08,4.54,4.93,13.61
Thailand,2021,4.03,4.53,4.1,14.7
Togo,2000,0,0.1,0,0
Togo,2001,0,0.05,0,0
Togo,2002,0,0.09,0,0
Togo,2003,0,0.12,0,0
Togo,2004,0,0.08,0,0
Togo,2005,0,0.07,0,0
Togo,2006,0,0.09,0,0
Togo,2007,0,0.09,0,0
Togo,2008,0,0.09,0,0
Togo,2009,0,0.11,0,0
Togo,2010,0,0.09,0,0
Togo,2011,0,0.1,0,0
Togo,2012,0,0.09,0,0
Togo,2013,0,0.04,0,0
Togo,2014,0,0.12,0,0
Togo,2015,0,0.06,0,0
Togo,2016,0,0.2,0,0
Togo,2017,0,0.1,0,0
Togo,2018,0,0,0,0
Togo,2019,0,0.09,0,0
Togo,2020,0,0.09,0,0
Tonga,2000,0,0,0,0
Tonga,2001,0,0,0,0
Tonga,2002,0,0,0,0
Tonga,2003,0,0,0,0
Tonga,2004,0,0,0,0
Tonga,2005,0,0,0,0
Tonga,2006,0,0,0,0
Tonga,2007,0,0,0,0
Tonga,2008,0,0,0,0
Tonga,2009,0,0,0,0
Tonga,2010,0,0,0,0
Tonga,2011,0,0,0,0
Tonga,2012,0,0,0,0
Tonga,2013,0,0,0,0
Tonga,2014,0,0,0,0
Tonga,2015,0,0,0,0
Tonga,2016,0,0,0,0
Tonga,2017,0,0,0,0
Tonga,2018,0,0,0,0
Tonga,2019,0,0,0,0
Tonga,2020,0,0,0,0
Trinidad and Tobago,1965,0,0,0,0
Trinidad and Tobago,1966,0,0,0,0
Trinidad and Tobago,1967,0,0,0,0
Trinidad and Tobago,1968,0,0,0,0
Trinidad and Tobago,1969,0,0,0,0
Trinidad and Tobago,1970,0,0,0,0
Trinidad and Tobago,1971,0,0,0,0.035
Trinidad and Tobago,1972,0,0,0,0.035
Trinidad and Tobago,1973,0,0,0,0.029
Trinidad and Tobago,1974,0,0,0,0.025
Trinidad and Tobago,1975,0,0,0,0.023
Trinidad and Tobago,1976,0,0,0,0.019
Trinidad and Tobago,1977,0,0,0,0.023
Trinidad and Tobago,1978,0,0,0,0.029
Trinidad and Tobago,1979,0,0,0,0.029
Trinidad and Tobago,1980,0,0,0,0.026
Trinidad and Tobago,1981,0,0,0,0.019
Trinidad and Tobago,1982,0,0,0,0.018
Trinidad and Tobago,1983,0,0,0,0.016
Trinidad and Tobago,1984,0,0,0,0.013
Trinidad and Tobago,1985,0,0,0,0.017
Trinidad and Tobago,1986,0,0,0,0.026
Trinidad and Tobago,1987,0,0,0,0.031
Trinidad and Tobago,1988,0,0,0,0.027
Trinidad and Tobago,1989,0,0,0,0.026
Trinidad and Tobago,1990,0,0,0,0.031
Trinidad and Tobago,1991,0,0,0,0.025
Trinidad and Tobago,1992,0,0,0,0.03
Trinidad and Tobago,1993,0,0,0,0.028
Trinidad and Tobago,1994,0,0,0,0.032
Trinidad and Tobago,1995,0,0,0,0.033
Trinidad and Tobago,1996,0,0,0,0.017
Trinidad and Tobago,1997,0,0,0,0.018
Trinidad and Tobago,1998,0,0,0,0.018
Trinidad and Tobago,1999,0,0,0,0.018
Trinidad and Tobago,2000,0,0,0,0.02
Trinidad and Tobago,2001,0,0,0,0.02
Trinidad and Tobago,2002,0,0,0,0.02
Trinidad and Tobago,2003,0,0,0,0.03
Trinidad and Tobago,2004,0,0,0,0.03
Trinidad and Tobago,2005,0,0,0,0.03
Trinidad and Tobago,2006,0,0,0,0.03
Trinidad and Tobago,2007,0,0,0,0.03
Trinidad and Tobago,2008,0,0,0,0.03
Trinidad and Tobago,2009,0,0,0,0.03
Trinidad and Tobago,2010,0,0,0,0.03
Trinidad and Tobago,2011,0,0,0,0.02
Trinidad and Tobago,2012,0,0,0,0.02
Trinidad and Tobago,2013,0,0,0,0.02
Trinidad and Tobago,2014,0,0,0,0.02
Trinidad and Tobago,2015,0,0,0,0.02
Trinidad and Tobago,2016,0,0,0,0.02
Trinidad and Tobago,2017,0,0,0,0.02
Trinidad and Tobago,2018,0,0,0,0.02
Trinidad and Tobago,2019,0,0,0,0.02
Trinidad and Tobago,2020,0,0,0,0.02
Tunisia,2000,0.02,0.06,0,0
Tunisia,2001,0.02,0.05,0,0
Tunisia,2002,0.03,0.06,0,0
Tunisia,2003,0.03,0.16,0,0
Tunisia,2004,0.04,0.15,0,0
Tunisia,2005,0.04,0.14,0,0
Tunisia,2006,0.04,0.09,0,0
Tunisia,2007,0.04,0.05,0,0
Tunisia,2008,0.04,0.03,0,0
Tunisia,2009,0.1,0.08,0,0
Tunisia,2010,0.14,0.05,0,0
Tunisia,2011,0.11,0.05,0,0
Tunisia,2012,0.2,0.11,0,0
Tunisia,2013,0.36,0.06,0.01,0
Tunisia,2014,0.51,0.05,0.03,0
Tunisia,2015,0.45,0.07,0.06,0
Tunisia,2016,0.47,0.05,0.11,0
Tunisia,2017,0.45,0.02,0.13,0
Tunisia,2018,0.45,0.02,0.17,0
Tunisia,2019,0.5,0.07,0.25,0
Tunisia,2020,0.5,0.06,0.25,0
Tunisia,2021,0.51,0.06,0.26,0
Turkey,1965,0,2.179,0,0.1
Turkey,1966,0,2.338,0,0.122
Turkey,1967,0,2.382,0,0.173
Turkey,1968,0,3.175,0,0.179
Turkey,1969,0,3.445,0,0.178
Turkey,1970,0,3.033,0,0.166
Turkey,1971,0,2.61,0,0.162
Turkey,1972,0,3.204,0,0.175
Turkey,1973,0,2.603,0,0.197
Turkey,1974,0,3.356,0,0.207
Turkey,1975,0,5.904,0,0.22
Turkey,1976,0,8.375,0,0.161
Turkey,1977,0,8.572,0,0.218
Turkey,1978,0,9.335,0,0.137
Turkey,1979,0,10.289,0,0.145
Turkey,1980,0,11.348,0,0.136
Turkey,1981,0,12.616,0,0.11
Turkey,1982,0,14.167,0,0
Turkey,1983,0,11.343,0,0
Turkey,1984,0,13.426,0,0.022
Turkey,1985,0,12.045,0,0.006
Turkey,1986,0,11.873,0,0.044
Turkey,1987,0,18.618,0,0.058
Turkey,1988,0,28.95,0,0.068
Turkey,1989,0,17.94,0,0.063
Turkey,1990,0,23.15,0,0.08
Turkey,1991,0,22.68,0,0.12
Turkey,1992,0,26.57,0,0.12
Turkey,1993,0,33.95,0,0.14
Turkey,1994,0,30.59,0,0.13
Turkey,1995,0,35.54,0,0.31
Turkey,1996,0,40.47,0,0.26
Turkey,1997,0,39.82,0,0.37
Turkey,1998,0,42.23,0,0.33
Turkey,1999,0.02,34.68,0,0.21
Turkey,2000,0.03,30.88,0,0.25
Turkey,2001,0.06,24.01,0,0.27
Turkey,2002,0.05,33.68,0,0.23
Turkey,2003,0.06,35.33,0,0.17
Turkey,2004,0.06,46.08,0,0.17
Turkey,2005,0.06,39.56,0,0.12
Turkey,2006,0.13,44.24,0,0.15
Turkey,2007,0.36,35.85,0,0.25
Turkey,2008,0.85,33.27,0,0.3
Turkey,2009,1.5,35.96,0,0.69
Turkey,2010,2.92,51.8,0,1
Turkey,2011,4.72,52.34,0,1.03
Turkey,2012,5.86,57.86,0,1.49
Turkey,2013,7.56,59.42,0,2.24
Turkey,2014,8.52,40.64,0.02,3.44
Turkey,2015,11.65,67.15,0.19,4.66
Turkey,2016,15.52,67.23,1.04,6.45
Turkey,2017,17.9,58.22,2.89,8.23
Turkey,2018,19.95,59.94,7.8,10.08
Turkey,2019,21.73,88.82,9.25,12.46
Turkey,2020,24.83,78.09,10.95,14.47
Turkey,2021,31.21,55.74,12.97,17.12
Turkmenistan,1985,0,0.003,0,0
Turkmenistan,1986,0,0.003,0,0
Turkmenistan,1987,0,0.003,0,0
Turkmenistan,1988,0,0.003,0,0
Turkmenistan,1989,0,0.003,0,0
Turkmenistan,1990,0,0.003,0,0
Turkmenistan,1991,0,0.003,0,0
Turkmenistan,1992,0,0.004,0,0
Turkmenistan,1993,0,0.005,0,0
Turkmenistan,1994,0,0.004,0,0
Turkmenistan,1995,0,0.004,0,0
Turkmenistan,1996,0,0.005,0,0
Turkmenistan,1997,0,0.005,0,0
Turkmenistan,1998,0,0.006,0,0
Turkmenistan,1999,0,0.005,0,0
Turkmenistan,2000,0,0,0,0
Turkmenistan,2001,0,0,0,0
Turkmenistan,2002,0,0,0,0
Turkmenistan,2003,0,0,0,0
Turkmenistan,2004,0,0,0,0
Turkmenistan,2005,0,0,0,0
Turkmenistan,2006,0,0,0,0
Turkmenistan,2007,0,0,0,0
Turkmenistan,2008,0,0,0,0
Turkmenistan,2009,0,0,0,0
Turkmenistan,2010,0,0,0,0
Turkmenistan,2011,0,0,0,0
Turkmenistan,2012,0,0,0,0
Turkmenistan,2013,0,0,0,0
Turkmenistan,2014,0,0,0,0
Turkmenistan,2015,0,0,0,0
Turkmenistan,2016,0,0,0,0
Turkmenistan,2017,0,0,0,0
Turkmenistan,2018,0,0,0,0
Turkmenistan,2019,0,0,0,0
Turkmenistan,2020,0,0,0,0
Turks and Caicos Islands,2000,0,0,0,0
Turks and Caicos Islands,2001,0,0,0,0
Turks and Caicos Islands,2002,0,0,0,0
Turks and Caicos Islands,2003,0,0,0,0
Turks and Caicos Islands,2004,0,0,0,0
Turks and Caicos Islands,2005,0,0,0,0
Turks and Caicos Islands,2006,0,0,0,0
Turks and Caicos Islands,2007,0,0,0,0
Turks and Caicos Islands,2008,0,0,0,0
Turks and Caicos Islands,2009,0,0,0,0
Turks and Caicos Islands,2010,0,0,0,0
Turks and Caicos Islands,2011,0,0,0,0
Turks and Caicos Islands,2012,0,0,0,0
Turks and Caicos Islands,2013,0,0,0,0
Turks and Caicos Islands,2014,0,0,0,0
Turks and Caicos Islands,2015,0,0,0,0
Turks and Caicos Islands,2016,0,0,0,0
Turks and Caicos Islands,2017,0,0,0,0
Turks and Caicos Islands,2018,0,0,0,0
Turks and Caicos Islands,2019,0,0,0,0
Turks and Caicos Islands,2020,0,0,0,0
USSR,1965,0,81.434,0,0
USSR,1966,0,91.823,0,0
USSR,1967,0,88.571,0,0
USSR,1968,0,104.04,0,0
USSR,1969,0,115.181,0,0
USSR,1970,0,124.377,0,0
USSR,1971,0,126.099,0,0
USSR,1972,0,122.899,0,0
USSR,1973,0,122.345,0,0
USSR,1974,0,132.03,0,0
USSR,1975,0,125.987,0,0
USSR,1976,0,135.735,0,0
USSR,1977,0,147.014,0,0
USSR,1978,0,169.701,0,0
USSR,1979,0,172.023,0,0
USSR,1980,0,183.938,0,0
USSR,1981,0,186.744,0,0
USSR,1982,0,174.677,0,0
USSR,1983,0,180.362,0,0
USSR,1984,0,202.988,0,0
Uganda,2000,0,1.55,0,0
Uganda,2001,0,1.55,0,0
Uganda,2002,0,1.67,0,0
Uganda,2003,0,1.75,0,0
Uganda,2004,0,1.89,0,0
Uganda,2005,0,1.84,0,0
Uganda,2006,0,1.16,0.01,0
Uganda,2007,0,1.4,0.01,0
Uganda,2008,0,1.63,0.02,0.05
Uganda,2009,0,1.4,0.02,0.09
Uganda,2010,0,1.47,0.02,0.12
Uganda,2011,0,1.5,0.02,0.1
Uganda,2012,0,1.5,0.03,0.07
Uganda,2013,0,2.37,0.03,0.1
Uganda,2014,0,2.37,0.03,0.21
Uganda,2015,0,2.41,0.03,0.18
Uganda,2016,0,3.27,0.04,0.18
Uganda,2017,0,3.41,0.06,0.2
Uganda,2018,0,3.6,0.07,0.34
