Country,Year,Energy
Tanzania,2004,723.8997283
Tanzania,2005,746.4164035
Tanzania,2006,745.9400864
Tanzania,2007,785.8670794
Tanzania,2008,798.5991404
Tanzania,2009,766.5542928
Tanzania,2010,857.5440049
Tanzania,2011,846.910363
Tanzania,2012,990.5247865
Tanzania,2013,1007.303795
Tanzania,2014,1009.968554
Tanzania,2015,1182.868837
Tanzania,2016,1299.272695
Thailand,1965,960.1808528
Thailand,1966,1110.219881
Thailand,1967,1226.598333
Thailand,1968,1529.704412
Thailand,1969,1571.077362
Thailand,1970,1815.191879
Thailand,1971,1953.21892
Thailand,1972,2307.20705
Thailand,1973,2379.257112
Thailand,1974,2407.752917
Thailand,1975,2587.256962
Thailand,1976,2665.7588
Thailand,1977,2867.578291
Thailand,1978,3054.669365
Thailand,1979,3150.197902
Thailand,1980,3091.376029
Thailand,1981,3067.584208
Thailand,1982,3081.02242
Thailand,1983,3344.40557
Thailand,1984,3613.977628
Thailand,1985,3719.097067
Thailand,1986,3893.931799
Thailand,1987,4387.836837
Thailand,1988,4831.369112
Thailand,1989,5465.892338
Thailand,1990,6377.267421
Thailand,1991,6959.66103
Thailand,1992,7604.903489
Thailand,1993,8581.72898
Thailand,1994,9533.596615
Thailand,1995,10348.15719
Thailand,1996,11570.93338
Thailand,1997,12052.11243
Thailand,1998,11030.44008
Thailand,1999,11655.01562
Thailand,2000,11796.52351
Thailand,2001,12320.38993
Thailand,2002,13432.86919
Thailand,2003,14438.65839
Thailand,2004,15341.85632
Thailand,2005,15767.91999
Thailand,2006,15915.14133
Thailand,2007,16541.01936
Thailand,2008,16647.53535
Thailand,2009,17137.77348
Thailand,2010,18132.33031
Thailand,2011,18750.44251
Thailand,2012,19948.57446
Thailand,2013,20182.20875
Thailand,2014,20647.73352
Thailand,2015,21205.54531
Thailand,2016,21586.5288
Thailand,2017,21876.92969
Thailand,2018,22405.47837
Thailand,2019,22398.50832
Timor,2003,738.9028885
Timor,2004,779.5228733
Timor,2005,764.1546436
Timor,2006,763.5024144
Timor,2007,775.0262871
Timor,2008,836.4375922
Timor,2009,919.4123463
Timor,2010,939.4895147
Timor,2011,958.1654913
Timor,2012,1113.034625
Timor,2013,1647.516895
Timor,2014,1856.909002
Timor,2015,1787.378526
Timor,2016,1773.815996
Togo,1980,1010.125052
Togo,1981,873.1220556
Togo,1982,860.5983991
Togo,1983,793.1726161
Togo,1984,968.4435147
Togo,1985,878.3036277
Togo,1986,718.4241641
Togo,1987,654.4609189
Togo,1988,658.794131
Togo,1989,753.3665436
Togo,1990,708.6857201
Togo,1991,1211.030097
Togo,1992,849.6187686
Togo,1993,694.392358
Togo,1994,708.9987474
Togo,1995,763.3947879
Togo,1996,700.674752
Togo,1997,642.4111917
Togo,1998,670.8918232
Togo,1999,961.0304614
Togo,2000,875.0185163
Togo,2001,727.8249457
Togo,2002,793.8796707
Togo,2003,978.4443372
Togo,2004,927.0139897
Togo,2005,873.3980812
Togo,2006,739.5582082
Togo,2007,884.1630117
Togo,2008,1019.60831
Togo,2009,1827.547806
Togo,2010,1692.563102
Togo,2011,1507.796856
Togo,2012,1380.411184
Togo,2013,1285.966599
Togo,2014,1377.03948
Togo,2015,1344.6251
Togo,2016,1441.214029
Tonga,1980,1368.877887
Tonga,1981,2006.005302
Tonga,1982,1850.481592
Tonga,1983,1984.66482
Tonga,1984,1990.905924
Tonga,1985,2068.919469
Tonga,1986,1221.05894
Tonga,1987,2707.778876
Tonga,1988,3350.336734
Tonga,1989,4138.770426
Tonga,1990,4138.770426
Tonga,1991,4203.966982
Tonga,1992,3997.184358
Tonga,1993,3946.923981
Tonga,1994,5363.893016
Tonga,1995,4848.183563
Tonga,1996,5509.855816
Tonga,1997,5706.252306
Tonga,1998,5801.944546
Tonga,1999,5802.04418
Tonga,2000,4474.895749
Tonga,2001,4030.604116
Tonga,2002,4326.216916
Tonga,2003,5276.986082
Tonga,2004,4887.184302
Tonga,2005,5152.779509
Tonga,2006,5739.331229
Tonga,2007,4865.805355
Tonga,2008,5254.580222
Tonga,2009,5648.462873
Tonga,2010,5141.068227
Tonga,2011,4865.00714
Tonga,2012,4979.159465
Tonga,2013,4879.485993
Tonga,2014,5326.428767
Tonga,2015,5555.415752
Tonga,2016,5505.049676
Trinidad and Tobago,1965,36870.26402
Trinidad and Tobago,1966,38930.80765
Trinidad and Tobago,1967,41230.12428
Trinidad and Tobago,1968,42228.05473
Trinidad and Tobago,1969,43268.21676
Trinidad and Tobago,1970,47281.07692
Trinidad and Tobago,1971,47223.52482
Trinidad and Tobago,1972,64286.86014
Trinidad and Tobago,1973,62856.20977
Trinidad and Tobago,1974,59693.1775
Trinidad and Tobago,1975,47384.00648
Trinidad and Tobago,1976,52551.87077
Trinidad and Tobago,1977,53937.19051
Trinidad and Tobago,1978,53532.83009
Trinidad and Tobago,1979,46633.90151
Trinidad and Tobago,1980,44183.88507
Trinidad and Tobago,1981,45937.32653
Trinidad and Tobago,1982,53085.8954
Trinidad and Tobago,1983,50976.03522
Trinidad and Tobago,1984,49507.74668
Trinidad and Tobago,1985,50508.73889
Trinidad and Tobago,1986,51936.29002
Trinidad and Tobago,1987,48536.37402
Trinidad and Tobago,1988,52942.58827
Trinidad and Tobago,1989,51698.83956
Trinidad and Tobago,1990,56991.94158
Trinidad and Tobago,1991,56451.22928
Trinidad and Tobago,1992,59364.6507
Trinidad and Tobago,1993,62223.46439
Trinidad and Tobago,1994,65624.0645
Trinidad and Tobago,1995,70939.68062
Trinidad and Tobago,1996,80122.64447
Trinidad and Tobago,1997,79974.44537
Trinidad and Tobago,1998,81048.84565
Trinidad and Tobago,1999,89938.04444
Trinidad and Tobago,2000,93786.26857
Trinidad and Tobago,2001,100793.1558
Trinidad and Tobago,2002,108949.204
Trinidad and Tobago,2003,121484.0319
Trinidad and Tobago,2004,132975.1163
Trinidad and Tobago,2005,141920.013
Trinidad and Tobago,2006,164869.2303
Trinidad and Tobago,2007,169362.1889
Trinidad and Tobago,2008,166108.7119
Trinidad and Tobago,2009,163859.1834
Trinidad and Tobago,2010,176106.7429
Trinidad and Tobago,2011,171910.958
Trinidad and Tobago,2012,168104.0475
Trinidad and Tobago,2013,170085.1139
Trinidad and Tobago,2014,168217.0423
Trinidad and Tobago,2015,162264.395
Trinidad and Tobago,2016,143129.4315
Trinidad and Tobago,2017,151217.5652
Trinidad and Tobago,2018,142575.7296
Trinidad and Tobago,2019,142118.8196
Tunisia,1980,5836.528703
Tunisia,1981,6235.029014
Tunisia,1982,5786.72463
Tunisia,1983,6373.377681
Tunisia,1984,6763.397139
Tunisia,1985,6742.933459
Tunisia,1986,6956.289862
Tunisia,1987,6291.364833
Tunisia,1988,6614.150624
Tunisia,1989,7231.693749
Tunisia,1990,7024.289104
Tunisia,1991,5667.999414
Tunisia,1992,6410.095029
Tunisia,1993,7162.893181
Tunisia,1994,7629.913535
Tunisia,1995,6766.967557
Tunisia,1996,7148.301514
Tunisia,1997,8226.400635
Tunisia,1998,8804.547166
Tunisia,1999,8703.751186
Tunisia,2000,9086.674691
Tunisia,2001,10015.39829
Tunisia,2002,9863.993106
Tunisia,2003,9661.563207
Tunisia,2004,9805.667181
Tunisia,2005,10561.13344
Tunisia,2006,9874.276928
Tunisia,2007,8712.838087
Tunisia,2008,9970.011065
Tunisia,2009,8222.027256
Tunisia,2010,8352.655436
Tunisia,2011,7894.869901
Tunisia,2012,8593.747168
Tunisia,2013,9014.708818
Tunisia,2014,9838.877865
Tunisia,2015,10020.37389
Tunisia,2016,10223.99251
Turkey,1965,2938.090363
Turkey,1966,3292.979572
Turkey,1967,3326.718301
Turkey,1968,3782.282414
Turkey,1969,4032.765824
Turkey,1970,4188.285829
Turkey,1971,4530.914262
Turkey,1972,4941.079821
Turkey,1973,5472.212419
Turkey,1974,5446.68766
Turkey,1975,5920.437623
Turkey,1976,6509.767068
Turkey,1977,6968.407724
Turkey,1978,7202.527606
Turkey,1979,6637.16209
Turkey,1980,6740.21948
Turkey,1981,6643.619118
Turkey,1982,7086.206997
Turkey,1983,7173.537836
Turkey,1984,7384.476967
Turkey,1985,7814.017317
Turkey,1986,8349.914906
Turkey,1987,9319.85566
Turkey,1988,10031.75309
Turkey,1989,9707.017928
Turkey,1990,10345.41474
Turkey,1991,10387.03042
Turkey,1992,10735.89478
Turkey,1993,11465.44168
Turkey,1994,10934.62832
Turkey,1995,12038.94241
Turkey,1996,12920.51772
Turkey,1997,13309.2989
Turkey,1998,13432.14987
Turkey,1999,12897.28244
Turkey,2000,13584.22373
Turkey,2001,12170.67908
Turkey,2002,13103.10596
Turkey,2003,13678.92648
Turkey,2004,14425.68124
Turkey,2005,14577.47613
Turkey,2006,15971.4108
Turkey,2007,16787.28759
Turkey,2008,16649.64752
Turkey,2009,16653.80185
Turkey,2010,17287.95229
Turkey,2011,18193.5431
Turkey,2012,19000.30155
Turkey,2013,18537.41931
Turkey,2014,18817.63201
Turkey,2015,20244.57735
Turkey,2016,20915.6277
Turkey,2017,21822.85496
Turkey,2018,21216.41075
Turkey,2019,21609.12344
Turkmenistan,1985,44113.33189
Turkmenistan,1986,53582.13397
Turkmenistan,1987,52005.52509
Turkmenistan,1988,51053.98499
Turkmenistan,1989,51112.68326
Turkmenistan,1990,41229.98948
Turkmenistan,1991,41169.28934
Turkmenistan,1992,38197.59466
Turkmenistan,1993,30489.23164
Turkmenistan,1994,31701.84148
Turkmenistan,1995,25517.92071
Turkmenistan,1996,36484.47318
Turkmenistan,1997,27501.40037
Turkmenistan,1998,33794.36472
Turkmenistan,1999,31875.54007
Turkmenistan,2000,26532.31031
Turkmenistan,2001,33136.8586
Turkmenistan,2002,27671.33986
Turkmenistan,2003,37826.11846
Turkmenistan,2004,37084.04336
Turkmenistan,2005,37139.89704
Turkmenistan,2006,37102.37601
Turkmenistan,2007,35558.94255
Turkmenistan,2008,28779.42307
Turkmenistan,2009,46246.18294
Turkmenistan,2010,49059.54845
Turkmenistan,2011,53536.51993
Turkmenistan,2012,57320.63859
Turkmenistan,2013,49989.70398
Turkmenistan,2014,50866.75488
Turkmenistan,2015,59806.34504
Turkmenistan,2016,58202.13019
Turkmenistan,2017,56634.57987
Turkmenistan,2018,62394.63574
Turkmenistan,2019,67658.4027
Turks and Caicos Islands,1980,0
Turks and Caicos Islands,1981,0
Turks and Caicos Islands,1982,0
Turks and Caicos Islands,1983,0
Turks and Caicos Islands,1984,0
Turks and Caicos Islands,1985,0
Turks and Caicos Islands,1986,0
Turks and Caicos Islands,1987,0
Turks and Caicos Islands,1988,0
Turks and Caicos Islands,1989,0
Turks and Caicos Islands,1990,0
Turks and Caicos Islands,1991,0
Turks and Caicos Islands,1992,0
Turks and Caicos Islands,1993,0
Turks and Caicos Islands,1994,0
Turks and Caicos Islands,1995,3466.750356
Turks and Caicos Islands,1996,3271.761862
Turks and Caicos Islands,1997,3081.555872
Turks and Caicos Islands,1998,3389.732781
Turks and Caicos Islands,1999,3211.325793
Turks and Caicos Islands,2000,14467.33272
Turks and Caicos Islands,2001,13963.26082
Turks and Caicos Islands,2002,17785.32009
Turks and Caicos Islands,2003,16825.45315
Turks and Caicos Islands,2004,16051.2117
Turks and Caicos Islands,2005,18209.35849
Turks and Caicos Islands,2006,20218.66677
Turks and Caicos Islands,2007,22943.79115
Turks and Caicos Islands,2008,23642.79807
Turks and Caicos Islands,2009,23103.12366
Turks and Caicos Islands,2010,23175.54752
Turks and Caicos Islands,2011,23175.54752
Turks and Caicos Islands,2012,22493.91377
Turks and Caicos Islands,2013,22033.32209
Turks and Caicos Islands,2014,23672.17052
Turks and Caicos Islands,2015,23722.75221
Turks and Caicos Islands,2016,24066.14979
Uganda,1980,381.118867
Uganda,1981,274.3883991
Uganda,1982,297.4105367
Uganda,1983,279.5191838
Uganda,1984,290.7916791
Uganda,1985,284.4243073
Uganda,1986,298.2095298
Uganda,1987,261.8414536
Uganda,1988,322.7025984
Uganda,1989,309.2506915
Uganda,1990,327.1558875
Uganda,1991,334.3041686
Uganda,1992,365.3962985
Uganda,1993,357.3366201
Uganda,1994,357.717654
Uganda,1995,349.5020503
Uganda,1996,352.4956291
Uganda,1997,365.0675206
Uganda,1998,382.7404044
Uganda,1999,372.0914473
Uganda,2000,432.3686969
Uganda,2001,424.8072919
Uganda,2002,427.8551675
Uganda,2003,435.1896715
Uganda,2004,449.7720273
Uganda,2005,490.745567
Uganda,2006,470.1979212
Uganda,2007,549.8551676
Uganda,2008,547.6892913
Uganda,2009,540.6233921
Uganda,2010,603.0436752
Uganda,2011,618.97312
Uganda,2012,579.3578684
Uganda,2013,595.9784302
Uganda,2014,709.9047694
Uganda,2015,689.4538076
Uganda,2016,715.8866997
Ukraine,1985,54509.27239
Ukraine,1986,54593.81202
Ukraine,1987,55598.52999
Ukraine,1988,55493.26449
Ukraine,1989,53017.58648
Ukraine,1990,61620.08435
Ukraine,1991,57051.89116
Ukraine,1992,49755.43483
Ukraine,1993,42209.89408
Ukraine,1994,35802.2875
Ukraine,1995,34666.59701
Ukraine,1996,33590.38993
Ukraine,1997,31950.02073
Ukraine,1998,31534.54402
Ukraine,1999,31979.78073
Ukraine,2000,32381.83225
Ukraine,2001,32241.37953
Ukraine,2002,32240.89308
Ukraine,2003,33302.49604
Ukraine,2004,33589.71977
Ukraine,2005,33969.82846
Ukraine,2006,34642.62456
Ukraine,2007,34616.26131
Ukraine,2008,33654.42627
Ukraine,2009,28682.90111
Ukraine,2010,30803.08862
Ukraine,2011,32116.00514
Ukraine,2012,31424.26424
Ukraine,2013,29916.6515
Ukraine,2014,26409.0974
Ukraine,2015,21956.25624
Ukraine,2016,23122.01085
Ukraine,2017,21581.08326
Ukraine,2018,22239.61443
Ukraine,2019,21501.21988
United Arab Emirates,1965,5696.891595
United Arab Emirates,1966,5700.261505
United Arab Emirates,1967,31804.47152
United Arab Emirates,1968,37949.28203
United Arab Emirates,1969,34329.70864
United Arab Emirates,1970,40874.88849
United Arab Emirates,1971,52844.91793
United Arab Emirates,1972,47281.45776
United Arab Emirates,1973,51375.00594
United Arab Emirates,1974,47742.03201
United Arab Emirates,1975,43538.73617
United Arab Emirates,1976,47320.15715
United Arab Emirates,1977,67525.90436
United Arab Emirates,1978,68635.99636
United Arab Emirates,1979,72286.09145
United Arab Emirates,1980,106156.1909
United Arab Emirates,1981,115353.2641
United Arab Emirates,1982,117485.3546
United Arab Emirates,1983,107237.5204
United Arab Emirates,1984,126815.1568
United Arab Emirates,1985,148924.7551
United Arab Emirates,1986,170406.8053
United Arab Emirates,1987,179304.7358
United Arab Emirates,1988,186732.7928
United Arab Emirates,1989,198214.9756
United Arab Emirates,1990,189835.0379
United Arab Emirates,1991,218369.3358
United Arab Emirates,1992,199153.4146
United Arab Emirates,1993,195854.5754
United Arab Emirates,1994,203563.4006
United Arab Emirates,1995,201773.4881
United Arab Emirates,1996,197816.5462
United Arab Emirates,1997,196315.8555
United Arab Emirates,1998,190797.9686
United Arab Emirates,1999,182424.0105
United Arab Emirates,2000,171943.7283
United Arab Emirates,2001,164947.4997
United Arab Emirates,2002,171136.5835
United Arab Emirates,2003,171027.9831
United Arab Emirates,2004,166837.8426
United Arab Emirates,2005,154367.4627
United Arab Emirates,2006,140584.9634
United Arab Emirates,2007,133221.4402
United Arab Emirates,2008,132858.6044
United Arab Emirates,2009,117455.8734
United Arab Emirates,2010,113967.2797
United Arab Emirates,2011,114866.8348
United Arab Emirates,2012,118054.7734
United Arab Emirates,2013,123656.541
United Arab Emirates,2014,122887.1075
United Arab Emirates,2015,134493.8543
United Arab Emirates,2016,138225.2343
United Arab Emirates,2017,138074.5566
United Arab Emirates,2018,138458.2491
United Arab Emirates,2019,137317.7699
United Kingdom,1965,42670.5971
United Kingdom,1966,42615.42561
United Kingdom,1967,42392.51453
United Kingdom,1968,43697.87153
United Kingdom,1969,45087.57821
United Kingdom,1970,45861.80832
United Kingdom,1971,44872.58029
United Kingdom,1972,45415.10563
United Kingdom,1973,47579.27715
United Kingdom,1974,45112.37656
United Kingdom,1975,42487.37322
United Kingdom,1976,43325.75787
United Kingdom,1977,44122.32643
United Kingdom,1978,44376.78592
United Kingdom,1979,46454.61033
United Kingdom,1980,42310.0789
United Kingdom,1981,41125.79881
United Kingdom,1982,40570.60247
United Kingdom,1983,40702.514
United Kingdom,1984,40640.13214
United Kingdom,1985,42301.0232
United Kingdom,1986,43392.48848
United Kingdom,1987,43222.27701
United Kingdom,1988,43669.98815
United Kingdom,1989,43590.99023
United Kingdom,1990,43814.58196
United Kingdom,1991,44612.68332
United Kingdom,1992,44204.80855
United Kingdom,1993,44583.22408
United Kingdom,1994,43919.86733
United Kingdom,1995,43942.01124
United Kingdom,1996,45930.37246
United Kingdom,1997,44974.9802
United Kingdom,1998,45292.18186
United Kingdom,1999,44904.84181
United Kingdom,2000,45129.4866
United Kingdom,2001,45473.1655
United Kingdom,2002,44300.12342
United Kingdom,2003,44750.8368
United Kingdom,2004,44754.62254
United Kingdom,2005,44930.90121
United Kingdom,2006,43992.76563
United Kingdom,2007,42248.29951
United Kingdom,2008,41023.23848
United Kingdom,2009,38565.93821
United Kingdom,2010,39124.53908
United Kingdom,2011,36662.35556
United Kingdom,2012,36822.99953
United Kingdom,2013,36384.99434
United Kingdom,2014,34054.03037
United Kingdom,2015,34208.03124
United Kingdom,2016,33577.3374
United Kingdom,2017,33267.13412
United Kingdom,2018,32950.18827
United Kingdom,2019,32249.73456
United States,1965,72921.75958
United States,1966,76198.58506
United States,1967,78075.3344
United States,1968,82061.02254
United States,1969,85676.86699
United States,1970,87790.31368
United States,1971,88822.02493
United States,1972,92559.23252
United States,1973,95508.25106
United States,1974,92271.89051
United States,1975,89213.15361
United States,1976,93218.87588
United States,1977,94790.46416
United States,1978,94337.52386
United States,1979,94561.69185
United States,1980,90281.74536
United States,1981,86816.51312
United States,1982,82419.86716
United States,1983,81287.49624
United States,1984,84811.16881
United States,1985,83811.70203
United States,1986,83534.47728
United States,1987,85554.19384
United States,1988,88631.86911
United States,1989,89887.67533
United States,1990,89235.91227
United States,1991,88264.18122
United States,1992,88732.2015
United States,1993,89697.59438
United States,1994,90423.52704
United States,1995,91348.35587
United States,1996,93299.1708
United States,1997,92838.94626
United States,1998,92273.42892
United States,1999,92769.66648
United States,2000,93810.54559
United States,2001,90665.24956
United States,2002,91122.30687
United States,2003,90608.35999
United States,2004,91590.31226
United States,2005,90809.18804
United States,2006,89239.24328
United States,2007,89629.95654
United States,2008,86587.17408
United States,2009,81548.35609
United States,2010,83575.46853
United States,2011,82097.03001
United States,2012,79330.56513
United States,2013,80853.40735
United States,2014,81112.618
United States,2015,79771.64185
United States,2016,79130.81758
United States,2017,78894.40966
United States,2018,81188.35949
United States,2019,79897.15141
United States Virgin Islands,1980,118517.5591
United States Virgin Islands,1981,116170.6767
United States Virgin Islands,1982,115031.7485
United States Virgin Islands,1983,112819.5995
United States Virgin Islands,1984,111745.1271
United States Virgin Islands,1985,111745.1271
United States Virgin Islands,1986,118803.1304
United States Virgin Islands,1987,119290.3499
United States Virgin Islands,1988,117751.2674
United States Virgin Islands,1989,117288.3934
United States Virgin Islands,1990,122486.8088
